x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine,pri_utc,sec_utc
-90,750,-378,2,-422,905,-401,2,496701498,1860,496701498,1862,2025-09-27 20:38:18.028381+00:00,2025-09-27 20:38:18.028412+00:00
-428,223,-388,2,-763,376,-412,2,496701502,1854,496701502,1855,2025-09-27 20:38:22.028290+00:00,2025-09-27 20:38:22.028305+00:00
133,-77,-379,2,-202,76,-408,2,496701506,1850,496701506,1852,2025-09-27 20:38:26.028229+00:00,2025-09-27 20:38:26.028259+00:00
352,524,-388,2,19,679,-414,2,496701510,1846,496701510,1848,2025-09-27 20:38:30.028168+00:00,2025-09-27 20:38:30.028198+00:00
-255,678,-394,2,-588,832,-416,2,496701514,1840,496701514,1842,2025-09-27 20:38:34.028076+00:00,2025-09-27 20:38:34.028107+00:00
-355,52,-387,2,-689,205,-413,2,496701518,1836,496701518,1838,2025-09-27 20:38:38.028015+00:00,2025-09-27 20:38:38.028046+00:00
279,23,-400,2,-55,177,-428,2,496701522,1830,496701522,1832,2025-09-27 20:38:42.027924+00:00,2025-09-27 20:38:42.027954+00:00
242,657,-395,2,-90,812,-419,2,496701526,1825,496701526,1827,2025-09-27 20:38:46.027847+00:00,2025-09-27 20:38:46.027878+00:00
-376,556,-399,2,-708,710,-422,2,496701530,1820,496701530,1822,2025-09-27 20:38:50.027771+00:00,2025-09-27 20:38:50.027802+00:00
-209,-62,-397,2,-544,93,-423,2,496701534,1815,496701534,1817,2025-09-27 20:38:54.027695+00:00,2025-09-27 20:38:54.027725+00:00
378,197,-391,2,45,353,-418,2,496701538,1810,496701538,1812,2025-09-27 20:38:58.027618+00:00,2025-09-27 20:38:58.027649+00:00
46,755,-384,2,-286,910,-408,2,496701542,1805,496701542,1807,2025-09-27 20:39:02.027542+00:00,2025-09-27 20:39:02.027573+00:00
-469,344,-372,2,-803,497,-397,2,496701546,1800,496701546,1802,2025-09-27 20:39:06.027466+00:00,2025-09-27 20:39:06.027496+00:00
24,-128,-374,2,-312,25,-403,2,496701550,1796,496701550,1798,2025-09-27 20:39:10.027405+00:00,2025-09-27 20:39:10.027435+00:00
411,443,-369,2,77,598,-395,2,496701554,1790,496701554,1792,2025-09-27 20:39:14.027313+00:00,2025-09-27 20:39:14.027344+00:00
-207,741,-364,2,-541,895,-387,2,496701558,1785,496701558,1787,2025-09-27 20:39:18.027237+00:00,2025-09-27 20:39:18.027267+00:00
-409,98,-359,2,-745,252,-385,2,496701562,1780,496701562,1782,2025-09-27 20:39:22.027161+00:00,2025-09-27 20:39:22.027191+00:00
230,-44,-373,2,-107,111,-401,2,496701566,1775,496701566,1777,2025-09-27 20:39:26.027084+00:00,2025-09-27 20:39:26.027115+00:00
303,626,-384,2,-31,780,-410,2,496701570,1771,496701570,1773,2025-09-27 20:39:30.027023+00:00,2025-09-27 20:39:30.027054+00:00
-356,627,-366,2,-689,780,-389,2,496701574,1766,496701574,1768,2025-09-27 20:39:34.026947+00:00,2025-09-27 20:39:34.026978+00:00
-278,-33,-375,2,-614,119,-402,2,496701578,1761,496701578,1763,2025-09-27 20:39:38.026871+00:00,2025-09-27 20:39:38.026901+00:00
361,106,-375,2,25,261,-404,2,496701582,1756,496701582,1758,2025-09-27 20:39:42.026794+00:00,2025-09-27 20:39:42.026825+00:00
145,739,-382,2,-189,896,-407,2,496701586,1751,496701586,1753,2025-09-27 20:39:46.026718+00:00,2025-09-27 20:39:46.026749+00:00
-455,443,-365,2,-791,597,-390,2,496701590,1746,496701590,1748,2025-09-27 20:39:50.026642+00:00,2025-09-27 20:39:50.026672+00:00
-95,-122,-376,2,-432,32,-404,2,496701594,1741,496701594,1743,2025-09-27 20:39:54.026566+00:00,2025-09-27 20:39:54.026596+00:00
415,314,-383,2,79,469,-412,2,496701598,1736,496701598,1738,2025-09-27 20:39:58.026489+00:00,2025-09-27 20:39:58.026520+00:00
-47,770,-384,2,-381,926,-407,2,496701602,1727,496701602,1729,2025-09-27 20:40:02.026352+00:00,2025-09-27 20:40:02.026382+00:00
-457,240,-376,2,-794,394,-402,2,496701606,1726,496701606,1728,2025-09-27 20:40:06.026337+00:00,2025-09-27 20:40:06.026367+00:00
116,-104,-380,2,-222,51,-409,2,496701610,1721,496701610,1723,2025-09-27 20:40:10.026260+00:00,2025-09-27 20:40:10.026291+00:00
387,496,-372,2,50,651,-399,2,496701614,1717,496701614,1718,2025-09-27 20:40:14.026199+00:00,2025-09-27 20:40:14.026215+00:00
-241,719,-358,2,-575,874,-384,2,496701618,1712,496701618,1713,2025-09-27 20:40:18.026123+00:00,2025-09-27 20:40:18.026138+00:00
-383,58,-362,2,-720,211,-390,2,496701622,1707,496701622,1708,2025-09-27 20:40:22.026047+00:00,2025-09-27 20:40:22.026062+00:00
276,6,-369,2,-60,159,-401,2,496701626,1702,496701626,1703,2025-09-27 20:40:26.025970+00:00,2025-09-27 20:40:26.025986+00:00
254,672,-372,2,-82,825,-399,2,496701630,1697,496701630,1698,2025-09-27 20:40:30.025894+00:00,2025-09-27 20:40:30.025909+00:00
-389,568,-382,2,-723,721,-408,2,496701634,1692,496701634,1694,2025-09-27 20:40:34.025818+00:00,2025-09-27 20:40:34.025848+00:00
-223,-75,-370,2,-559,76,-399,2,496701638,1687,496701638,1689,2025-09-27 20:40:38.025742+00:00,2025-09-27 20:40:38.025772+00:00
387,182,-381,2,52,334,-410,2,496701642,1682,496701642,1684,2025-09-27 20:40:42.025665+00:00,2025-09-27 20:40:42.025696+00:00
44,763,-389,2,-289,915,-415,2,496701646,1677,496701646,1679,2025-09-27 20:40:46.025589+00:00,2025-09-27 20:40:46.025620+00:00
-452,347,-393,2,-786,498,-421,2,496701650,1672,496701650,1674,2025-09-27 20:40:50.025513+00:00,2025-09-27 20:40:50.025543+00:00
0,-98,-414,2,-336,53,-444,2,496701654,1667,496701654,1669,2025-09-27 20:40:54.025436+00:00,2025-09-27 20:40:54.025467+00:00
394,386,-408,2,59,539,-438,2,496701658,1662,496701658,1664,2025-09-27 20:40:58.025360+00:00,2025-09-27 20:40:58.025391+00:00
-154,746,-391,2,-486,899,-416,2,496701662,1657,496701662,1659,2025-09-27 20:41:02.025284+00:00,2025-09-27 20:41:02.025314+00:00
-437,222,-394,2,-772,373,-420,2,496701666,1652,496701666,1654,2025-09-27 20:41:06.025208+00:00,2025-09-27 20:41:06.025238+00:00
124,-89,-391,2,-212,64,-422,2,496701670,1647,496701670,1649,2025-09-27 20:41:10.025131+00:00,2025-09-27 20:41:10.025162+00:00
351,524,-398,2,18,678,-427,2,496701674,1642,496701674,1644,2025-09-27 20:41:14.025055+00:00,2025-09-27 20:41:14.025085+00:00
-275,687,-390,2,-608,842,-415,2,496701678,1637,496701678,1639,2025-09-27 20:41:18.024979+00:00,2025-09-27 20:41:18.025009+00:00
-338,20,-387,2,-673,171,-415,2,496701682,1631,496701682,1633,2025-09-27 20:41:22.024887+00:00,2025-09-27 20:41:22.024918+00:00
300,38,-397,2,-36,191,-428,2,496701686,1627,496701686,1629,2025-09-27 20:41:26.024826+00:00,2025-09-27 20:41:26.024857+00:00
216,689,-400,2,-118,843,-427,2,496701690,1622,496701690,1623,2025-09-27 20:41:30.024750+00:00,2025-09-27 20:41:30.024765+00:00
-411,533,-385,2,-745,686,-411,2,496701694,1616,496701694,1617,2025-09-27 20:41:34.024658+00:00,2025-09-27 20:41:34.024673+00:00
-179,-89,-390,2,-515,62,-421,2,496701698,1611,496701698,1613,2025-09-27 20:41:38.024582+00:00,2025-09-27 20:41:38.024612+00:00
397,237,-399,2,62,389,-429,2,496701702,1604,496701702,1606,2025-09-27 20:41:42.024475+00:00,2025-09-27 20:41:42.024506+00:00
-1,773,-384,2,-334,927,-410,2,496701706,1602,496701706,1604,2025-09-27 20:41:46.024445+00:00,2025-09-27 20:41:46.024475+00:00
-458,299,-380,2,-793,452,-406,2,496701710,1597,496701710,1599,2025-09-27 20:41:50.024368+00:00,2025-09-27 20:41:50.024399+00:00
56,-113,-381,2,-280,39,-411,2,496701714,1591,496701714,1593,2025-09-27 20:41:54.024277+00:00,2025-09-27 20:41:54.024307+00:00
380,497,-390,2,47,650,-418,2,496701718,1587,496701718,1589,2025-09-27 20:41:58.024216+00:00,2025-09-27 20:41:58.024246+00:00
-228,714,-394,2,-561,867,-419,2,496701722,1583,496701722,1585,2025-09-27 20:42:02.024155+00:00,2025-09-27 20:42:02.024185+00:00
-393,77,-384,2,-729,229,-412,2,496701726,1577,496701726,1579,2025-09-27 20:42:06.024063+00:00,2025-09-27 20:42:06.024094+00:00
255,-20,-387,2,-81,133,-418,2,496701730,1572,496701730,1574,2025-09-27 20:42:10.023987+00:00,2025-09-27 20:42:10.024017+00:00
280,645,-380,2,-54,799,-409,2,496701734,1567,496701734,1569,2025-09-27 20:42:14.023911+00:00,2025-09-27 20:42:14.023941+00:00
-365,606,-375,2,-700,759,-402,2,496701738,1562,496701738,1564,2025-09-27 20:42:18.023834+00:00,2025-09-27 20:42:18.023865+00:00
-252,-71,-366,2,-589,82,-396,2,496701742,1558,496701742,1559,2025-09-27 20:42:22.023773+00:00,2025-09-27 20:42:22.023788+00:00
379,125,-365,2,44,280,-397,2,496701746,1552,496701746,1554,2025-09-27 20:42:26.023682+00:00,2025-09-27 20:42:26.023712+00:00
92,778,-343,2,-242,930,-369,2,496701750,1548,496701750,1550,2025-09-27 20:42:30.023621+00:00,2025-09-27 20:42:30.023651+00:00
-470,426,-369,2,-806,579,-396,2,496701754,1542,496701754,1544,2025-09-27 20:42:34.023529+00:00,2025-09-27 20:42:34.023560+00:00
-60,-132,-385,2,-398,20,-415,2,496701758,1538,496701758,1540,2025-09-27 20:42:38.023468+00:00,2025-09-27 20:42:38.023499+00:00
429,437,-331,2,93,592,-360,2,496701762,1533,496701762,1534,2025-09-27 20:42:42.023392+00:00,2025-09-27 20:42:42.023407+00:00
-205,775,-280,2,-539,928,-305,2,496701766,1528,496701766,1530,2025-09-27 20:42:46.023315+00:00,2025-09-27 20:42:46.023346+00:00
-438,163,-356,2,-774,315,-384,2,496701770,1523,496701770,1525,2025-09-27 20:42:50.023239+00:00,2025-09-27 20:42:50.023270+00:00
139,-83,-384,2,-198,68,-417,2,496701774,1518,496701774,1520,2025-09-27 20:42:54.023163+00:00,2025-09-27 20:42:54.023193+00:00
324,569,-392,2,-10,722,-421,2,496701778,1513,496701778,1515,2025-09-27 20:42:58.023087+00:00,2025-09-27 20:42:58.023117+00:00
-290,694,-345,2,-626,847,-372,2,496701782,1509,496701782,1510,2025-09-27 20:43:02.023026+00:00,2025-09-27 20:43:02.023041+00:00
-343,-11,-320,2,-681,143,-351,2,496701786,1503,496701786,1505,2025-09-27 20:43:06.022934+00:00,2025-09-27 20:43:06.022964+00:00
320,-5,-331,2,-17,149,-363,2,496701790,1499,496701790,1500,2025-09-27 20:43:10.022873+00:00,2025-09-27 20:43:10.022888+00:00
219,716,-355,2,-116,870,-382,2,496701794,1494,496701794,1496,2025-09-27 20:43:14.022797+00:00,2025-09-27 20:43:14.022827+00:00
-397,560,-401,2,-732,713,-426,2,496701798,1489,496701798,1491,2025-09-27 20:43:18.022720+00:00,2025-09-27 20:43:18.022751+00:00
-194,-103,-362,2,-532,50,-392,2,496701802,1483,496701802,1485,2025-09-27 20:43:22.022629+00:00,2025-09-27 20:43:22.022659+00:00
412,192,-366,2,76,344,-396,2,496701806,1479,496701806,1481,2025-09-27 20:43:26.022568+00:00,2025-09-27 20:43:26.022598+00:00
11,784,-359,2,-323,938,-385,2,496701810,1474,496701810,1476,2025-09-27 20:43:30.022491+00:00,2025-09-27 20:43:30.022522+00:00
-485,312,-360,2,-821,466,-387,2,496701814,1469,496701814,1471,2025-09-27 20:43:34.022415+00:00,2025-09-27 20:43:34.022446+00:00
60,-138,-352,2,-277,13,-383,2,496701818,1464,496701818,1466,2025-09-27 20:43:38.022339+00:00,2025-09-27 20:43:38.022369+00:00
412,443,-355,2,78,596,-385,2,496701822,1459,496701822,1461,2025-09-27 20:43:42.022263+00:00,2025-09-27 20:43:42.022293+00:00
-189,741,-364,2,-523,895,-389,2,496701826,1455,496701826,1456,2025-09-27 20:43:46.022202+00:00,2025-09-27 20:43:46.022217+00:00
-429,137,-347,2,-765,289,-375,2,496701830,1450,496701830,1451,2025-09-27 20:43:50.022125+00:00,2025-09-27 20:43:50.022141+00:00
194,-61,-367,2,-142,92,-398,2,496701834,1445,496701834,1447,2025-09-27 20:43:54.022049+00:00,2025-09-27 20:43:54.022079+00:00
303,626,-367,2,-31,781,-395,2,496701838,1440,496701838,1442,2025-09-27 20:43:58.021973+00:00,2025-09-27 20:43:58.022003+00:00
-346,628,-371,2,-682,783,-396,2,496701842,1435,496701842,1437,2025-09-27 20:44:02.021896+00:00,2025-09-27 20:44:02.021927+00:00
-286,-30,-371,2,-623,124,-400,2,496701846,1430,496701846,1432,2025-09-27 20:44:06.021820+00:00,2025-09-27 20:44:06.021851+00:00
371,116,-355,2,34,269,-386,2,496701850,1425,496701850,1427,2025-09-27 20:44:10.021744+00:00,2025-09-27 20:44:10.021774+00:00
116,752,-354,2,-218,906,-381,2,496701854,1420,496701854,1422,2025-09-27 20:44:14.021667+00:00,2025-09-27 20:44:14.021698+00:00
-411,501,-404,2,-747,655,-430,2,496701858,1415,496701858,1417,2025-09-27 20:44:18.021591+00:00,2025-09-27 20:44:18.021622+00:00
-121,-84,-407,2,-460,70,-437,2,496701862,1410,496701862,1412,2025-09-27 20:44:22.021515+00:00,2025-09-27 20:44:22.021545+00:00
386,265,-411,2,50,418,-440,2,496701866,1405,496701866,1407,2025-09-27 20:44:26.021439+00:00,2025-09-27 20:44:26.021469+00:00
-45,765,-371,2,-379,920,-399,2,496701870,1400,496701870,1402,2025-09-27 20:44:30.021362+00:00,2025-09-27 20:44:30.021393+00:00
-453,243,-357,2,-790,395,-385,2,496701874,1396,496701874,1397,2025-09-27 20:44:34.021301+00:00,2025-09-27 20:44:34.021317+00:00
114,-104,-357,2,-224,48,-389,2,496701878,1391,496701878,1392,2025-09-27 20:44:38.021225+00:00,2025-09-27 20:44:38.021240+00:00
388,506,-370,2,53,659,-401,2,496701882,1386,496701882,1387,2025-09-27 20:44:42.021149+00:00,2025-09-27 20:44:42.021164+00:00
-275,682,-398,2,-609,833,-423,2,496701886,1381,496701886,1383,2025-09-27 20:44:46.021072+00:00,2025-09-27 20:44:46.021103+00:00
-382,107,-416,2,-719,258,-444,2,496701890,1375,496701890,1377,2025-09-27 20:44:50.020981+00:00,2025-09-27 20:44:50.021011+00:00
240,-18,-399,2,-97,136,-431,2,496701894,1371,496701894,1373,2025-09-27 20:44:54.020920+00:00,2025-09-27 20:44:54.020950+00:00
308,620,-383,2,-26,773,-411,2,496701898,1366,496701898,1368,2025-09-27 20:44:58.020844+00:00,2025-09-27 20:44:58.020874+00:00
-335,652,-372,2,-670,805,-399,2,496701902,1360,496701902,1362,2025-09-27 20:45:02.020752+00:00,2025-09-27 20:45:02.020782+00:00
-321,-6,-378,2,-658,147,-409,2,496701906,1356,496701906,1358,2025-09-27 20:45:06.020691+00:00,2025-09-27 20:45:06.020721+00:00
352,110,-398,2,14,263,-429,2,496701910,1351,496701910,1353,2025-09-27 20:45:10.020615+00:00,2025-09-27 20:45:10.020645+00:00
132,742,-382,2,-202,896,-409,2,496701914,1346,496701914,1348,2025-09-27 20:45:14.020538+00:00,2025-09-27 20:45:14.020569+00:00
-455,429,-371,2,-790,583,-398,2,496701918,1342,496701918,1343,2025-09-27 20:45:18.020477+00:00,2025-09-27 20:45:18.020493+00:00
-75,-113,-378,2,-413,40,-409,2,496701922,1337,496701922,1338,2025-09-27 20:45:22.020401+00:00,2025-09-27 20:45:22.020416+00:00
412,328,-402,2,76,481,-433,2,496701926,1332,496701926,1334,2025-09-27 20:45:26.020325+00:00,2025-09-27 20:45:26.020355+00:00
-75,755,-419,2,-410,908,-445,2,496701930,1327,496701930,1329,2025-09-27 20:45:30.020248+00:00,2025-09-27 20:45:30.020279+00:00
-429,212,-417,2,-766,365,-446,2,496701934,1322,496701934,1324,2025-09-27 20:45:34.020172+00:00,2025-09-27 20:45:34.020203+00:00
127,-75,-420,2,-211,78,-452,2,496701938,1317,496701938,1319,2025-09-27 20:45:38.020096+00:00,2025-09-27 20:45:38.020126+00:00
357,527,-409,2,21,682,-439,2,496701942,1312,496701942,1314,2025-09-27 20:45:42.020020+00:00,2025-09-27 20:45:42.020050+00:00
-266,684,-398,2,-601,838,-425,2,496701946,1307,496701946,1309,2025-09-27 20:45:46.019943+00:00,2025-09-27 20:45:46.019974+00:00
-335,45,-401,2,-672,197,-430,2,496701950,1302,496701950,1304,2025-09-27 20:45:50.019867+00:00,2025-09-27 20:45:50.019897+00:00
294,39,-405,2,-43,192,-438,2,496701954,1297,496701954,1299,2025-09-27 20:45:54.019791+00:00,2025-09-27 20:45:54.019821+00:00
228,674,-405,2,-107,828,-434,2,496701958,1293,496701958,1294,2025-09-27 20:45:58.019730+00:00,2025-09-27 20:45:58.019745+00:00
-389,529,-415,2,-724,682,-442,2,496701962,1288,496701962,1289,2025-09-27 20:46:02.019653+00:00,2025-09-27 20:46:02.019669+00:00
-164,-62,-423,2,-501,90,-455,2,496701966,1283,496701966,1285,2025-09-27 20:46:06.019577+00:00,2025-09-27 20:46:06.019608+00:00
381,218,-410,2,45,370,-444,2,496701970,1278,496701970,1280,2025-09-27 20:46:10.019501+00:00,2025-09-27 20:46:10.019531+00:00
42,742,-415,2,-293,896,-444,2,496701974,1273,496701974,1275,2025-09-27 20:46:14.019424+00:00,2025-09-27 20:46:14.019455+00:00
-440,356,-432,2,-775,510,-458,2,496701978,1268,496701978,1270,2025-09-27 20:46:18.019348+00:00,2025-09-27 20:46:18.019379+00:00
18,-105,-416,2,-320,48,-450,2,496701982,1263,496701982,1265,2025-09-27 20:46:22.019272+00:00,2025-09-27 20:46:22.019302+00:00
401,409,-433,2,64,563,-464,2,496701986,1258,496701986,1260,2025-09-27 20:46:26.019196+00:00,2025-09-27 20:46:26.019226+00:00
-171,738,-421,2,-506,892,-448,2,496701990,1253,496701990,1255,2025-09-27 20:46:30.019119+00:00,2025-09-27 20:46:30.019150+00:00
-401,109,-395,2,-738,262,-425,2,496701994,1249,496701994,1250,2025-09-27 20:46:34.019058+00:00,2025-09-27 20:46:34.019073+00:00
224,-25,-399,2,-114,128,-432,2,496701998,1244,496701998,1245,2025-09-27 20:46:38.018982+00:00,2025-09-27 20:46:38.018997+00:00
298,609,-401,2,-38,764,-430,2,496702002,1239,496702002,1241,2025-09-27 20:46:42.018906+00:00,2025-09-27 20:46:42.018936+00:00
-360,597,-373,2,-695,751,-401,2,496702006,1234,496702006,1236,2025-09-27 20:46:46.018829+00:00,2025-09-27 20:46:46.018860+00:00
-273,-24,-418,2,-610,130,-450,2,496702010,1229,496702010,1231,2025-09-27 20:46:50.018753+00:00,2025-09-27 20:46:50.018784+00:00
322,99,-469,2,-16,253,-503,2,496702014,1224,496702014,1226,2025-09-27 20:46:54.018677+00:00,2025-09-27 20:46:54.018707+00:00
148,676,-471,2,-187,830,-500,2,496702018,1219,496702018,1221,2025-09-27 20:46:58.018600+00:00,2025-09-27 20:46:58.018631+00:00
-392,458,-464,2,-727,611,-491,2,496702022,1214,496702022,1216,2025-09-27 20:47:02.018524+00:00,2025-09-27 20:47:02.018555+00:00
-100,-69,-464,2,-437,84,-498,2,496702026,1209,496702026,1211,2025-09-27 20:47:06.018448+00:00,2025-09-27 20:47:06.018478+00:00
368,300,-453,2,32,454,-484,2,496702030,1205,496702030,1206,2025-09-27 20:47:10.018387+00:00,2025-09-27 20:47:10.018402+00:00
-38,725,-450,2,-373,878,-477,2,496702034,1200,496702034,1201,2025-09-27 20:47:14.018311+00:00,2025-09-27 20:47:14.018326+00:00
-427,247,-422,2,-763,399,-451,2,496702038,1195,496702038,1197,2025-09-27 20:47:18.018234+00:00,2025-09-27 20:47:18.018265+00:00
91,-83,-425,2,-247,69,-457,2,496702042,1190,496702042,1192,2025-09-27 20:47:22.018158+00:00,2025-09-27 20:47:22.018188+00:00
359,503,-423,2,23,656,-454,2,496702046,1185,496702046,1187,2025-09-27 20:47:26.018082+00:00,2025-09-27 20:47:26.018112+00:00
-235,687,-425,2,-570,840,-452,2,496702050,1180,496702050,1182,2025-09-27 20:47:30.018005+00:00,2025-09-27 20:47:30.018036+00:00
-352,67,-419,2,-690,218,-449,2,496702054,1175,496702054,1177,2025-09-27 20:47:34.017929+00:00,2025-09-27 20:47:34.017960+00:00
275,12,-448,2,-64,164,-481,2,496702058,1170,496702058,1172,2025-09-27 20:47:38.017853+00:00,2025-09-27 20:47:38.017883+00:00
261,650,-453,2,-74,804,-480,2,496702062,1166,496702062,1167,2025-09-27 20:47:42.017792+00:00,2025-09-27 20:47:42.017807+00:00
-379,558,-455,2,-716,711,-481,2,496702066,1159,496702066,1161,2025-09-27 20:47:46.017685+00:00,2025-09-27 20:47:46.017715+00:00
-218,-68,-447,2,-553,84,-478,2,496702070,1153,496702070,1155,2025-09-27 20:47:50.017593+00:00,2025-09-27 20:47:50.017624+00:00
380,180,-442,2,46,335,-473,2,496702074,1151,496702074,1153,2025-09-27 20:47:54.017563+00:00,2025-09-27 20:47:54.017593+00:00
65,746,-455,2,-271,900,-480,2,496702078,1146,496702078,1148,2025-09-27 20:47:58.017487+00:00,2025-09-27 20:47:58.017517+00:00
-447,361,-446,2,-787,514,-475,2,496702082,1141,496702082,1143,2025-09-27 20:48:02.017410+00:00,2025-09-27 20:48:02.017441+00:00
-11,-112,-449,2,-350,41,-483,2,496702086,1136,496702086,1138,2025-09-27 20:48:06.017334+00:00,2025-09-27 20:48:06.017365+00:00
388,395,-462,2,50,550,-495,2,496702090,1126,496702090,1128,2025-09-27 20:48:10.017181+00:00,2025-09-27 20:48:10.017212+00:00
-135,731,-451,2,-472,886,-481,2,496702094,1125,496702094,1127,2025-09-27 20:48:14.017166+00:00,2025-09-27 20:48:14.017197+00:00
-387,155,-469,2,-727,310,-499,2,496702098,1122,496702098,1123,2025-09-27 20:48:18.017120+00:00,2025-09-27 20:48:18.017136+00:00
183,-23,-454,2,-157,132,-487,2,496702102,1116,496702102,1118,2025-09-27 20:48:22.017029+00:00,2025-09-27 20:48:22.017059+00:00
286,550,-479,2,-52,707,-509,2,496702106,1112,496702106,1114,2025-09-27 20:48:26.016968+00:00,2025-09-27 20:48:26.016998+00:00
-301,610,-455,2,-639,766,-482,2,496702110,1107,496702110,1109,2025-09-27 20:48:30.016891+00:00,2025-09-27 20:48:30.016922+00:00
-314,8,-415,2,-654,161,-447,2,496702114,1102,496702114,1104,2025-09-27 20:48:34.016815+00:00,2025-09-27 20:48:34.016846+00:00
360,52,-340,2,20,207,-372,2,496702118,1097,496702118,1099,2025-09-27 20:48:38.016739+00:00,2025-09-27 20:48:38.016769+00:00
216,725,-375,2,-122,881,-404,2,496702122,1092,496702122,1094,2025-09-27 20:48:42.016663+00:00,2025-09-27 20:48:42.016693+00:00
-439,488,-406,2,-777,643,-435,2,496702126,1088,496702126,1089,2025-09-27 20:48:46.016602+00:00,2025-09-27 20:48:46.016617+00:00
-135,-122,-391,2,-475,32,-423,2,496702130,1081,496702130,1083,2025-09-27 20:48:50.016495+00:00,2025-09-27 20:48:50.016525+00:00
433,248,-361,2,94,402,-394,2,496702134,1078,496702134,1080,2025-09-27 20:48:54.016449+00:00,2025-09-27 20:48:54.016479+00:00
10,785,-383,2,-325,938,-412,2,496702138,1073,496702138,1075,2025-09-27 20:48:58.016373+00:00,2025-09-27 20:48:58.016403+00:00
-445,278,-432,2,-784,430,-462,2,496702142,1068,496702142,1070,2025-09-27 20:49:02.016296+00:00,2025-09-27 20:49:02.016327+00:00
78,-83,-431,2,-263,71,-464,2,496702146,1063,496702146,1065,2025-09-27 20:49:06.016220+00:00,2025-09-27 20:49:06.016251+00:00
376,471,-442,2,39,625,-474,2,496702150,1058,496702150,1060,2025-09-27 20:49:10.016144+00:00,2025-09-27 20:49:10.016174+00:00
-211,716,-438,2,-548,870,-466,2,496702154,1054,496702154,1055,2025-09-27 20:49:14.016083+00:00,2025-09-27 20:49:14.016098+00:00
-375,100,-438,2,-714,252,-468,2,496702158,1049,496702158,1050,2025-09-27 20:49:18.016006+00:00,2025-09-27 20:49:18.016022+00:00
247,-9,-436,2,-92,145,-471,2,496702162,1044,496702162,1046,2025-09-27 20:49:22.015930+00:00,2025-09-27 20:49:22.015961+00:00
268,631,-452,2,-68,784,-481,2,496702166,1037,496702166,1039,2025-09-27 20:49:26.015823+00:00,2025-09-27 20:49:26.015854+00:00
-362,578,-440,2,-700,731,-469,2,496702170,1034,496702170,1036,2025-09-27 20:49:30.015778+00:00,2025-09-27 20:49:30.015808+00:00
-235,-47,-437,2,-574,106,-469,2,496702174,1029,496702174,1031,2025-09-27 20:49:34.015701+00:00,2025-09-27 20:49:34.015732+00:00
369,157,-429,2,30,310,-461,2,496702178,1024,496702178,1026,2025-09-27 20:49:38.015625+00:00,2025-09-27 20:49:38.015656+00:00
94,751,-426,2,-243,903,-455,2,496702182,1020,496702182,1021,2025-09-27 20:49:42.015564+00:00,2025-09-27 20:49:42.015579+00:00
-441,402,-430,2,-779,555,-460,2,496702186,1015,496702186,1016,2025-09-27 20:49:46.015488+00:00,2025-09-27 20:49:46.015503+00:00
-52,-101,-430,2,-391,50,-464,2,496702190,1010,496702190,1012,2025-09-27 20:49:50.015411+00:00,2025-09-27 20:49:50.015442+00:00
399,340,-434,2,62,495,-466,2,496702194,1005,496702194,1007,2025-09-27 20:49:54.015335+00:00,2025-09-27 20:49:54.015366+00:00
-106,746,-423,2,-442,900,-452,2,496702198,1000,496702198,1002,2025-09-27 20:49:58.015259+00:00,2025-09-27 20:49:58.015289+00:00
-434,182,-420,2,-772,334,-450,2,496702202,995,496702202,997,2025-09-27 20:50:02.015182+00:00,2025-09-27 20:50:02.015213+00:00
149,-83,-428,2,-189,70,-462,2,496702206,990,496702206,992,2025-09-27 20:50:06.015106+00:00,2025-09-27 20:50:06.015137+00:00
349,530,-437,2,12,683,-467,2,496702210,986,496702210,987,2025-09-27 20:50:10.015045+00:00,2025-09-27 20:50:10.015060+00:00
-268,665,-447,2,-605,818,-474,2,496702214,981,496702214,982,2025-09-27 20:50:14.014969+00:00,2025-09-27 20:50:14.014984+00:00
-322,31,-445,2,-661,183,-476,2,496702218,976,496702218,978,2025-09-27 20:50:18.014893+00:00,2025-09-27 20:50:18.014923+00:00
325,38,-416,2,-15,192,-448,2,496702222,971,496702222,973,2025-09-27 20:50:22.014816+00:00,2025-09-27 20:50:22.014847+00:00
212,685,-440,2,-125,841,-469,2,496702226,965,496702226,967,2025-09-27 20:50:26.014725+00:00,2025-09-27 20:50:26.014755+00:00
-410,517,-430,2,-747,671,-458,2,496702230,961,496702230,963,2025-09-27 20:50:30.014664+00:00,2025-09-27 20:50:30.014694+00:00
-164,-86,-440,2,-503,67,-473,2,496702234,956,496702234,958,2025-09-27 20:50:34.014587+00:00,2025-09-27 20:50:34.014618+00:00
400,232,-437,2,61,384,-468,2,496702238,952,496702238,953,2025-09-27 20:50:38.014526+00:00,2025-09-27 20:50:38.014542+00:00
29,769,-418,2,-306,924,-445,2,496702242,947,496702242,949,2025-09-27 20:50:42.014450+00:00,2025-09-27 20:50:42.014481+00:00
-467,324,-407,2,-803,477,-434,2,496702246,942,496702246,944,2025-09-27 20:50:46.014374+00:00,2025-09-27 20:50:46.014404+00:00
34,-113,-419,2,-305,41,-450,2,496702250,937,496702250,939,2025-09-27 20:50:50.014297+00:00,2025-09-27 20:50:50.014328+00:00
